Positioning,Rank,Player Name,OVR,PAC,SHO,PAS,DRİ,DEF,PHY,Position,Acceleration,Sprint Speed,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Shot Passing,Long Passing,Curve,Agility,Balance,Reactions,Ball Control,Detailed Dribbling,Composure,Interception,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Age,Att_Work_Rate,Def_Work_Rate,Age,Foot,Height,League,Nation,Team,Weight
41,5946,Dave Bulthuis,69,573,38,572,53,667,832,CB,48,65,29,59,39,32,35,53,50,32,63,67,52,40,49,53,59,53,54,68,71,62,69,64,80,69,91,82,33,Medium,Medium,33,Left,192CM,K League 1,Holland,Suwon Samsung,78KG
68,5946,Facundo Buonanotte,69,74,63,66,71,25,50,RM,76,72,66,60,64,51,55,69,56,61,71,66,59,67,71,56,74,73,58,23,50,20,22,24,62,59,52,32,18,Medium,Medium,18,Left,174CM,Premier League,Argentina,Brighton,66KG
68,5946,Delano Burgzorg,69,79,652,542,773,306,702,ST,79,79,68,72,54,59,51,48,55,53,61,46,52,77,68,66,73,83,63,28,60,27,27,23,79,66,74,61,25,Medium,Low,25,Right,188CM,EFL Championship,Holland,Huddersfield,80KG
69,5946,Oliver Burke,69,871,662,631,671,37,721,ST,84,90,68,76,59,54,51,60,63,62,66,57,63,68,69,68,59,72,63,36,54,34,38,27,80,68,79,58,26,Medium,Medium,26,Right,188CM,EFL Championship,Scotland,Birmingham City,82KG
64,5946,Wes Burns,69,911,621,591,701,535,661,RM,92,90,65,66,55,51,63,60,64,46,62,48,53,85,87,60,66,68,68,52,59,54,53,50,78,87,64,44,29,High,High,29,Right,173CM,EFL Championship,Wales,Ipswich,68KG
64,5946,Jack Byrne,69,722,643,70,701,502,672,RW,74,71,62,68,69,53,66,72,65,69,73,70,69,79,73,65,68,70,70,48,47,50,51,49,64,76,65,61,27,Medium,Low,27,Right,175CM,SSE Airtricity PD,Republic of Ireland,Shamrock Rovers,73KG
64,5946,Nelson Cabanillas,69,77,63,66,71,60,64,LWB,75,78,63,67,60,62,65,67,70,62,68,58,65,77,73,73,70,71,70,61,55,62,60,61,71,62,68,53,23,High,Medium,23,Left,170CM,Sudamericana,Peru,Universitario,66KG
65,5946,Rodrigo Cabral,69,78,60,63,74,29,50,LM,81,75,59,66,59,55,55,66,65,45,67,54,62,80,84,64,73,74,67,19,42,21,35,46,54,66,45,40,23,High,Low,23,Right,170CM,Libertadores,Argentina,Argentinos Jrs.,64KG
59,5946,Alejandro Cabrera,69,62,51,63,62,655,73,CDM,60,64,48,59,47,45,50,65,53,51,69,70,49,61,63,59,66,60,67,72,57,61,68,65,69,72,75,70,31,Medium,High,31,Right,185CM,LPF,Argentina,Banfield,85KG
26,5946,Víctor Cabrera,69,651,39,57,59,69,72,CB,64,66,34,45,46,31,44,48,45,30,73,67,34,55,61,60,59,60,55,70,65,70,70,68,73,69,71,80,30,Medium,High,30,Right,182CM,Sudamericana,Argentina,Tigre,77KG
29,5946,Luis Adrián Caicedo,69,57,35,49,52,70,80,CB,61,53,41,38,20,33,39,39,48,37,57,51,39,55,66,62,62,40,63,69,67,68,73,67,78,80,83,72,26,Medium,High,26,Right,187CM,Sudamericana,Ecuador,Delfín S.C.,90KG
49,5946,Arturo Calabresi,69,56,31,60,61,68,72,RB,44,65,22,45,29,31,44,56,72,34,64,48,52,57,58,68,62,61,67,70,66,65,70,70,67,68,75,73,27,Medium,Medium,27,Right,186CM,Serie BKT,Italy,Pisa,75KG
67,5946,Iván Calero,69,784,48,675,693,632,614,RB,77,78,44,61,43,40,44,69,68,46,70,67,63,79,82,63,67,69,58,63,55,65,61,66,68,75,58,50,28,Medium,Medium,28,Right,174CM,LALIGA HYPERMOTION,Spain,FC Cartagena,70KG
65,5946,Fabrizio Caligara,69,64,59,65,69,67,711,CM,65,64,54,68,63,61,45,66,54,65,72,65,58,71,71,70,73,66,68,69,60,67,68,63,69,81,69,66,23,Medium,Medium,23,Left,180CM,Serie BKT,Italy,Ascoli,74KG
48,5946,Rudy Camacho,69,367,462,62,59,671,80,CB,34,38,42,60,36,40,66,60,49,30,73,70,60,41,57,64,66,57,68,70,70,67,65,65,69,78,81,83,32,Medium,High,32,Right,185CM,MLS,France,Columbus Crew,79KG
46,5946,Ibrahima Camará,69,59,47,64,63,66,74,CDM,58,60,40,64,48,35,53,64,55,57,68,68,58,51,60,63,68,63,63,68,62,61,69,68,73,68,77,73,24,High,Low,24,Right,190CM,Liga Portugal,Guinea,Boavista FC,76KG
70,5946,Scarlett Camberos,69,75,67,65,69,29,56,LM,72,77,66,65,73,62,57,66,61,57,71,59,53,66,67,61,72,69,66,23,65,17,33,27,63,70,47,57,23,Medium,Medium,23,Right,168CM,NWSL,Mexico,Angel City FC,62KG
16,5946,Facundo Cambeses,69,715,652,641,736,47,673,GK,49,44,12,48,14,11,14,44,13,14,17,21,13,39,55,65,10,11,49,24,13,23,14,11,58,34,53,27,26,Medium,Medium,26,Right,184CM,LPF,Argentina,Banfield,80KG
65,5946,Allan Campbell,69,696,63,65,69,691,761,CM,70,68,63,65,65,55,55,68,55,57,69,67,62,72,80,68,69,66,70,69,65,70,70,67,75,84,71,77,25,High,High,25,Right,174CM,EFL Championship,Scotland,Millwall,74KG
60,5946,Gastón Campi,69,39,45,582,582,681,77,CB,44,34,29,66,59,29,54,53,50,40,64,68,58,31,32,66,64,61,67,68,70,67,69,67,67,66,90,61,32,Low,High,32,Left,193CM,Sudamericana,Argentina,San Lorenzo,83KG
18,5946,Ángelo Campos,69,65,67,64,70,36,68,GK,33,40,15,48,13,10,20,46,11,13,22,33,14,53,28,74,21,13,41,26,11,14,11,14,59,28,66,23,30,Medium,Medium,30,Right,182CM,Libertadores,Peru,Alianza Lima,82KG
27,5946,José Canale,69,671,321,491,491,691,732,CB,70,65,34,43,21,21,38,42,32,31,63,57,32,49,66,62,56,39,59,65,75,67,73,65,84,61,80,70,27,Low,High,27,Left,183CM,LPF,Paraguay,Lanús,80KG
55,5946,Antonio Candela,69,80,54,61,62,65,69,RWB,79,81,50,64,52,53,52,59,66,50,62,58,65,66,49,65,63,63,58,66,60,66,66,64,76,68,70,66,23,High,Medium,23,Right,184CM,Serie BKT,Italy,Venezia,72KG
23,5946,Luis Cangá,69,58,60,54,49,68,78,CB,62,54,62,71,63,24,68,35,43,72,65,60,60,50,69,65,59,37,60,65,70,68,71,66,79,79,81,70,28,Medium,Medium,28,Right,191CM,Libertadores,Ecuador,Aucas,89KG
69,5946,Thomas Cannon,69,79,69,56,72,27,59,ST,80,79,72,71,64,60,68,63,48,62,61,45,54,76,75,59,71,73,65,21,62,24,25,22,74,65,61,42,20,High,High,20,Right,180CM,EFL Championship,Republic of Ireland,Leicester City,65KG
51,5946,Russell Canouse,69,65,53,57,65,68,792,CDM,65,65,46,65,56,49,54,60,37,48,67,63,41,68,69,66,68,62,67,66,69,69,68,69,78,81,78,78,28,Medium,High,28,Right,178CM,MLS,United States,D.C. United,72KG
70,5946,Cantero,69,87,65,631,72,28,672,ST,84,90,63,74,63,64,59,60,63,48,71,60,45,78,75,67,70,73,62,25,62,24,24,25,79,78,68,48,23,High,Medium,23,Right,184CM,LALIGA HYPERMOTION,Spain,Levante UD,75KG
37,5946,Gustavo Canto,69,541,40,521,541,713,70,CB,54,54,38,55,32,27,48,32,61,32,61,53,58,53,60,69,53,52,51,73,68,71,72,66,68,72,70,69,29,Low,Medium,29,Left,180CM,LPF,Argentina,Central Córdoba,83KG
32,5946,Elio Capradossi,69,591,36,554,598,703,69,CB,65,54,33,38,40,41,42,45,42,36,69,62,46,66,65,58,62,55,59,73,68,69,70,69,72,65,69,72,27,Medium,Medium,27,Right,185CM,Serie A TIM,Italy,Cagliari,79KG
68,5946,Bryan Carabalí,69,811,34,632,701,622,683,RM,80,82,42,23,24,21,30,59,69,32,69,63,45,82,81,66,67,70,59,63,50,64,64,60,70,82,67,50,26,Medium,Medium,26,Right,167CM,Sudamericana,Ecuador,CS Emelec,69KG
72,5946,Danilo Carando,69,601,744,52,561,23,551,ST,54,64,80,68,65,72,75,51,37,43,60,58,46,54,54,69,62,52,55,18,74,22,13,17,78,29,77,28,35,Medium,Medium,35,Right,181CM,Sudamericana,Argentina,Cienciano,78KG
70,5946,Michael Carcelén,69,671,58,641,671,64,741,CM,65,69,58,65,55,30,60,73,46,52,72,70,43,60,72,64,70,66,65,68,56,67,64,56,73,73,80,60,26,High,Medium,26,Right,188CM,Sudamericana,Ecuador,CS Emelec,85KG
70,5946,Felippe Cardoso,69,55,72,50,61,32,79,ST,54,56,77,71,64,59,72,57,32,58,60,43,43,58,38,60,60,66,56,23,80,27,27,32,87,68,89,66,25,High,Medium,25,Right,186CM,Liga Portugal,Brazil,Casa Pia AC,87KG
66,5946,Agustín Cardozo,69,681,53,66,69,681,732,CM,67,68,50,58,52,45,50,69,58,50,71,72,50,65,73,69,71,69,64,67,62,68,70,65,73,75,72,73,26,Medium,High,26,Right,182CM,Sudamericana,Argentina,Tigre,78KG
16,5946,Thiago Cardozo,69,701,679,62,736,37,631,GK,37,38,14,47,14,16,13,21,12,20,14,12,19,28,31,70,12,18,39,18,15,15,16,14,61,30,65,30,27,Medium,Medium,27,Right,182CM,Sudamericana,Uruguay,Peñarol,83KG
22,5946,Luis Cardozo,69,716,35,46,55,701,713,CB,74,69,35,38,39,29,34,27,44,28,63,44,34,62,61,62,66,44,66,72,60,72,71,68,78,66,76,64,35,Medium,Medium,35,Right,180CM,Libertadores,Paraguay,Libertad,75KG
65,5946,Ángel Cardozo Lucena,69,66,551,671,682,67,664,CM,69,63,44,71,58,55,65,65,59,55,75,71,52,66,81,70,71,65,70,67,57,68,70,65,63,82,55,73,29,Medium,Medium,29,Right,168CM,LPF,Paraguay,Colón,70KG
57,5946,Carmona,69,7310,6235,6116,6617,656,689,RWB,74,73,65,63,59,58,45,58,65,35,66,59,57,69,65,68,68,65,56,64,62,63,67,65,73,74,65,65,21,Medium,Medium,21,Right,183CM,LALIGA EA SPORTS,Spain,Getafe CF,80KG
71,5946,Ronie Carrillo,69,63,70,52,68,26,68,ST,62,64,73,68,67,64,66,54,39,51,63,44,52,63,64,63,72,70,53,20,65,19,23,24,76,73,80,29,27,Medium,Medium,27,Right,188CM,Liga Portugal,Ecuador,Portimonense SC,81KG
48,5946,Wilder Cartagena,69,73,541,59,65,661,78,CDM,77,70,49,73,56,39,39,55,47,45,67,68,57,76,74,56,68,62,54,70,65,65,66,65,80,80,73,86,29,Medium,Medium,29,Right,180CM,MLS,Peru,Orlando City,77KG
55,5946,Hayden Carter,69,721,40,561,60,694,75,CB,68,76,28,60,45,32,32,50,55,32,63,62,36,68,61,61,62,56,59,65,63,70,71,71,77,77,79,63,24,Medium,Medium,24,Right,188CM,EFL Championship,England,Blackburn Rovers,67KG
70,5946,Tiago Casasola,69,652,576,682,672,681,781,RM,64,66,62,57,46,40,69,66,70,41,72,70,54,63,51,65,69,69,68,64,70,65,72,71,80,74,82,71,28,High,High,28,Right,189CM,Serie BKT,Argentina,Ternana,80KG
67,5946,Daniele Casiraghi,69,738,67,64,703,36,71,LM,72,73,68,68,65,59,67,55,67,73,68,59,64,67,73,63,70,72,68,25,49,30,40,49,66,80,70,62,30,Medium,Medium,30,Right,175CM,Serie BKT,Italy,Südtirol,73KG
65,5946,Dário Essugo,69,65,52,601,681,674,722,CDM,63,66,49,58,53,41,52,65,46,47,66,65,47,74,79,68,67,66,60,70,57,69,67,64,70,67,75,70,18,Medium,High,18,Right,178CM,Liga Portugal,Portugal,Sporting CP,79KG
67,5946,Nicolás Castro,69,585,68,70,68,47,563,CAM,61,56,67,70,72,61,62,73,65,65,72,71,72,60,63,54,74,69,55,49,35,47,49,47,52,64,60,38,23,Medium,Medium,23,Right,182CM,LALIGA HYPERMOTION,Argentina,Elche CF,79KG
30,5946,Cristian Castro Devenish,69,462,36,461,481,681,748,CB,38,52,30,54,31,33,41,30,33,34,64,49,32,43,40,68,55,43,50,65,64,67,73,68,70,55,86,70,22,Low,Medium,22,Right,192CM,Libertadores,Colombia,Atl. Nacional,84KG
65,5946,Juan Ignacio Cavallaro,69,75,67,65,71,35,64,LM,77,73,64,72,67,63,77,67,65,63,65,62,71,81,80,64,69,71,70,39,47,27,35,36,68,67,70,42,29,High,Medium,29,Right,171CM,LPF,Argentina,Arsenal,68KG
63,5946,Jason Ceka,69,6711,651,645,762,28,48,RW,81,55,68,64,66,53,58,60,64,47,68,65,60,91,90,58,74,75,66,25,49,24,28,25,53,63,34,65,24,Medium,Medium,24,Left,169CM,Bundesliga 2,Germany,1. FC Magdeburg,63KG
72,5946,Žan Celar,69,742,693,512,681,27,756,ST,76,73,73,75,60,45,73,51,47,35,57,46,57,68,65,56,69,69,65,23,65,24,21,22,82,74,77,67,24,Medium,Medium,24,Right,186CM,CSSL,Slovenia,FC Lugano,82KG
64,5946,Ricardo Centurión,69,76,61,69,74,40,56,CAM,77,75,55,65,66,63,72,66,65,70,72,70,75,80,83,64,74,72,80,43,57,33,41,36,66,58,53,57,30,Medium,Low,30,Right,174CM,LPF,Argentina,Barracas Central,71KG
67,5946,Alberto Cerri,69,51,722,51,622,37,741,ST,46,55,75,75,66,68,64,57,40,44,55,45,64,45,33,60,68,64,68,13,77,44,34,30,83,64,90,42,27,Medium,Medium,27,Right,194CM,Serie BKT,Italy,Como,91KG
68,5946,Ezequiel Cerutti,69,811,622,651,721,34,623,RW,82,81,55,70,65,63,68,69,65,55,64,64,63,80,72,68,68,73,72,34,59,49,17,18,71,66,56,72,31,High,Medium,31,Right,169CM,Sudamericana,Argentina,San Lorenzo,70KG
62,5946,Mehdi Chahiri,69,751,59,67,70,45,652,LM,76,74,59,64,55,58,57,63,65,60,73,67,62,71,64,67,69,73,57,41,42,48,46,41,66,64,72,46,27,High,Low,27,Right,180CM,Ligue 2 BKT,France,Pau FC,76KG
67,5946,Giorgi Chakvetadze,69,71,66,69,72,34,51,CAM,72,71,62,75,67,64,58,70,69,59,70,67,76,74,71,58,73,73,59,30,39,29,41,32,58,34,63,38,24,Medium,Medium,24,Right,183CM,EFL Championship,Georgia,Watford,78KG
8,5946,Juan Camilo Chaverra,69,72,65,61,76,19,66,GK,16,23,6,46,6,6,11,27,11,10,23,22,10,32,41,60,13,5,30,11,11,20,11,12,52,25,62,24,31,Medium,Medium,31,Right,185CM,Sudamericana,Colombia,Deportes Tolima,75KG
64,5946,Nanu,69,851,601,612,673,642,712,RB,84,85,59,69,55,57,43,60,65,45,63,58,65,84,80,67,62,66,64,66,55,66,65,59,76,81,68,65,29,High,High,29,Right,177CM,Trendyol Süper Lig,Guinea-Bissau,Samsunspor,69KG
60,5946,Jacob Christensen,69,69,56,681,701,672,70,CM,69,69,52,65,57,55,48,69,61,55,72,69,66,74,78,67,71,67,72,69,48,70,70,66,63,78,68,67,22,Medium,High,22,Right,178CM,Bundesliga,Denmark,1. FC Köln,65KG
45,5946,Dorine Nina Chuigoué,69,60,48,61,59,69,70,CB,59,61,50,51,40,41,55,45,50,40,80,60,50,39,61,63,70,55,67,65,61,72,73,65,75,54,81,60,35,Medium,Medium,35,Left,170CM,Liga F,Cameroon,Real Betis,60KG
70,5946,Diego Churín,69,55,69,50,65,31,68,ST,54,56,74,72,60,58,65,42,32,39,65,58,37,56,55,70,71,64,65,17,70,39,26,13,77,62,84,34,34,High,Low,34,Right,187CM,Libertadores,Argentina,Cerro Porteño,87KG
67,5946,Darko Churlinov,69,824,661,62,721,51,561,RM,83,82,66,66,65,62,64,64,60,60,63,54,73,83,78,69,71,71,67,48,57,45,56,50,65,66,47,65,23,Medium,Medium,23,Right,180CM,Premier League,North Macedonia,Burnley,73KG
68,5946,Yanis Cimignani,69,732,661,65,711,52,62,LM,72,74,65,70,67,60,59,63,68,52,68,63,62,70,74,58,70,73,61,48,53,49,60,47,67,63,64,55,21,Medium,Medium,21,Right,176CM,CSSL,France,FC Lugano,71KG
72,5946,Daniel Ciofani,69,503,711,44,603,25,651,ST,34,63,72,74,70,64,65,42,26,48,60,38,29,32,37,72,68,60,74,29,73,22,14,12,72,33,79,66,38,High,Low,38,Right,191CM,Serie BKT,Italy,Cremonese,82KG
68,5946,Seydouba Cisse,69,60,666,641,667,623,571,CM,64,56,68,67,67,49,56,66,52,47,72,74,44,56,70,66,70,66,50,65,58,54,70,62,56,71,46,65,22,High,High,22,Right,179CM,LALIGA HYPERMOTION,Guinea,CD Leganés,71KG
59,5946,Eldar Ćivić,69,84,54,651,692,61,712,LB,83,84,50,71,49,44,47,58,77,72,65,51,75,72,68,53,73,69,64,63,59,53,67,65,76,73,66,78,27,High,Medium,27,Left,182CM,Magyar Liga,Bosnia and Herzegovina,Ferencvárosi TC,76KG
28,5946,Jake Clarke-Salter,69,65,33,51,49,691,73,CB,61,68,32,44,25,30,41,41,36,28,65,63,33,50,45,64,53,43,61,66,70,70,70,68,76,68,77,68,26,Medium,Medium,26,Left,188CM,EFL Championship,England,QPR,70KG
65,5946,Grace Clinton,69,75,63,65,70,62,74,CAM,75,75,66,65,61,56,43,67,52,49,73,70,49,70,61,66,72,71,64,51,43,65,72,66,68,67,78,72,20,Medium,Medium,20,Right,172CM,Barclays WSL,England,Spurs,64KG
14,5946,Valentin Cojocaru,69,715,661,67,682,34,673,GK,35,32,17,50,16,18,13,53,12,14,25,28,12,43,25,67,16,15,37,12,13,25,12,11,59,28,63,23,28,Medium,Medium,28,Right,195CM,PKO BP Ekstraklasa,Romania,Pogoń Szczecin,89KG
53,5946,Jack Colback,69,515,57,64,63,692,662,CDM,54,49,51,68,64,45,59,59,59,50,71,69,60,64,70,56,66,60,67,68,52,75,70,64,56,67,59,85,34,Medium,High,34,Left,177CM,EFL Championship,England,QPR,77KG
57,5946,David Čolina,69,785,40,525,641,672,541,LB,82,75,38,39,39,47,47,45,59,63,52,42,66,71,78,64,65,61,55,71,47,69,70,66,58,72,46,52,23,Medium,Medium,23,Left,174CM,Bundesliga,Croatia,FC Augsburg,68KG
61,5946,Jamilu Collins,69,78,36,58,70,66,68,LB,79,77,29,42,38,35,34,49,65,32,67,49,56,77,74,67,68,70,65,67,57,66,68,66,74,64,69,71,29,High,Medium,29,Left,183CM,EFL Championship,Nigeria,Cardiff City,73KG
29,5946,Arnau Comas,69,7615,35,54,551,682,7514,CB,74,78,34,44,29,31,42,49,44,26,64,60,48,64,56,67,62,46,65,66,66,70,67,66,81,67,79,73,23,Medium,Medium,23,Right,191CM,CSSL,Spain,FC Basel 1893,83KG
75,5946,Andrea Compagno,69,5710,671,493,624,331,793,ST,54,59,71,67,55,68,77,54,30,45,63,42,35,57,52,71,65,59,73,27,75,29,30,22,81,76,84,72,27,Low,Medium,27,Right,194CM,SUPERLIGA,Italy,FCSB,84KG
63,5946,Nélson da Luz,69,785,651,601,735,342,635,LW,81,76,64,75,60,61,64,61,61,44,65,54,58,74,73,65,74,75,60,44,46,24,35,30,68,77,64,44,25,High,Medium,25,Left,177CM,Liga Portugal,Angola,Vitória SC,74KG
62,5946,Amara Condé,69,659,59,682,721,65,713,CM,75,57,59,62,62,45,50,71,58,66,71,69,67,83,85,61,69,72,72,66,58,65,66,64,71,80,66,73,26,Medium,Medium,26,Right,173CM,Bundesliga 2,Germany,1. FC Magdeburg,67KG
65,5946,Tomás Conechny,69,84,66,59,72,29,50,LM,83,84,67,66,68,64,59,63,59,43,62,57,48,87,84,62,70,72,57,23,66,24,26,24,73,73,42,37,25,High,Low,25,Left,170CM,LPF,Argentina,Godoy Cruz,65KG
54,5946,Luca Connell,69,66,563,684,672,6112,709,CDM,68,65,48,64,65,58,56,68,66,59,70,70,68,71,69,68,69,65,64,64,37,61,65,62,55,82,61,80,22,Medium,Medium,22,Left,177CM,EFL League One,Republic of Ireland,Barnsley,75KG
71,5946,Aaron Connolly,69,75,69,555,71,266,651,ST,77,74,68,73,67,67,60,53,51,43,65,45,60,78,78,70,72,69,63,21,65,20,23,20,74,67,61,68,23,Medium,Low,23,Right,175CM,EFL Championship,Republic of Ireland,Hull City,73KG
70,5946,Michelle Cooper,69,77,68,65,68,43,65,ST,78,76,69,69,67,68,64,69,53,59,71,68,51,68,74,65,70,68,53,41,68,38,43,41,77,67,66,59,21,High,Medium,21,Right,160CM,NWSL,United States,KC Current,58KG
67,5946,Harry Cornick,69,851,671,591,70,371,621,ST,84,86,69,69,65,58,58,63,62,48,64,45,42,70,68,68,70,71,61,40,64,35,31,24,79,70,68,33,28,Medium,Medium,28,Right,180CM,EFL Championship,England,Bristol City,84KG
72,5946,Gabriel Cortez,69,59,70,71,71,39,64,CAM,63,56,69,77,64,69,82,70,73,74,72,69,69,65,70,64,73,71,71,30,55,40,40,30,68,68,71,40,28,Medium,Low,28,Right,179CM,Libertadores,Ecuador,Barcelona SC,85KG
27,5946,Pedro Álvaro,69,64,322,454,531,704,755,CB,63,64,26,48,29,34,41,31,33,35,59,57,34,51,53,66,55,50,63,73,63,74,68,67,75,71,79,71,23,Low,Medium,23,Right,186CM,Liga Portugal,Portugal,Estoril Praia,81KG
5,5946,Gaëtan Coucke,69,70,68,671,69,39,65,GK,40,37,6,50,4,8,15,41,8,11,34,38,12,46,34,65,18,13,32,10,13,15,11,14,58,31,58,24,25,Medium,Medium,25,Right,187CM,1A Pro League,Belgium,KV Mechelen,83KG
71,5946,Domen Črnigoj,69,713,611,69,72,56,67,CM,70,72,58,67,68,55,33,69,69,55,72,69,64,82,66,69,71,71,66,63,28,56,62,54,57,71,71,55,28,Medium,Medium,28,Right,185CM,Serie BKT,Slovenia,Reggiana,70KG
58,5946,Marco Curto,69,652,378,488,507,709,787,RB,62,68,33,40,37,32,35,34,59,17,56,44,50,44,42,69,59,44,49,70,65,72,70,68,78,73,83,70,24,Medium,High,24,Right,191CM,Serie BKT,Italy,Como,80KG
43,5946,Olivier Custodio,69,66,49,70,66,63,71,CDM,69,64,42,62,49,57,62,69,68,64,72,70,65,64,72,59,70,64,66,66,52,64,62,63,65,90,67,60,28,Medium,High,28,Right,180CM,CSSL,Switzerland,Lausanne-Sport,74KG
60,5946,Tommaso D'Orazio,69,762,611,61,671,62,651,LB,70,80,59,64,64,58,59,50,67,59,65,59,65,64,72,63,67,68,67,62,59,60,64,66,67,79,60,60,33,High,Medium,33,Left,185CM,Serie BKT,Italy,Cosenza,75KG
70,5946,Bradley Dack,69,673,682,692,714,53,71,CAM,73,62,69,70,68,61,62,68,68,69,71,64,73,77,78,64,72,70,71,55,64,46,56,48,80,54,77,74,29,High,Medium,29,Right,173CM,EFL Championship,England,Sunderland,71KG
36,5946,Filip Dagerstål,69,63,43,59,59,691,76,CB,55,69,37,65,40,34,37,55,55,38,66,64,46,61,50,67,64,53,72,70,62,71,70,66,72,77,78,70,26,Medium,Medium,26,Right,189CM,PKO BP Ekstraklasa,Sweden,Lech Poznań,78KG
5,5946,Aymen Dahmen,69,67,72,69,69,27,68,GK,29,25,6,52,5,6,11,40,11,11,38,35,11,25,35,57,36,6,39,10,10,5,10,14,53,25,56,25,26,Medium,Medium,26,Right,188CM,ROSHN Saudi League,Tunisia,Al Hazem,83KG
17,5946,Thomas Dähne,69,732,65,671,731,47,633,GK,46,48,14,50,20,16,26,49,14,15,35,18,20,36,41,65,25,12,48,20,17,10,16,13,65,38,68,27,29,Medium,Medium,29,Right,193CM,Bundesliga 2,Germany,Holstein Kiel,84KG
37,5946,Jesper Daland,69,603,40,51,56,69,72,CB,51,67,39,55,31,28,36,43,38,28,63,61,37,53,57,67,64,49,56,68,72,70,68,66,76,67,77,66,23,Medium,Medium,23,Right,189CM,1A Pro League,Norway,Cercle Brugge,78KG
57,5946,Amadou Dante,69,821,522,571,691,641,701,LB,83,82,51,55,53,34,63,61,56,34,61,60,31,86,77,65,66,68,63,64,61,64,66,64,76,82,62,71,23,Medium,Medium,23,Left,179CM,Ö. Bundesliga,Mali,SK Sturm Graz,70KG
64,5946,Pál Dárdai,69,71,63,66,73,41,50,CAM,74,68,68,63,58,51,47,69,71,35,69,58,59,77,75,62,72,74,61,24,34,53,45,34,52,64,41,52,24,Medium,Low,24,Left,180CM,Bundesliga 2,Hungary,Hertha Berlin,72KG
21,5946,Achraf Dari,69,593,31,49,51,71,69,CB,51,65,21,56,27,33,46,49,39,34,58,48,44,46,56,65,55,46,63,68,72,69,74,69,74,60,74,67,24,Medium,Medium,24,Right,188CM,Ligue 1 Uber Eats,Morocco,Stade Brestois 29,82KG
58,5946,Jay Dasilva,69,841,40,611,702,641,561,LWB,87,81,35,50,38,34,43,54,65,59,66,49,69,85,84,63,68,68,65,65,51,65,66,65,64,67,49,57,25,Medium,Medium,25,Left,170CM,EFL Championship,England,Coventry City,64KG
35,5946,Jonas David,69,717,375,59,64,671,72,CB,64,77,29,50,47,32,31,53,42,38,72,67,49,58,55,61,69,64,50,65,63,67,71,67,77,58,81,68,23,Medium,Medium,23,Right,190CM,Bundesliga 2,Germany,Hansa Rostock,89KG
66,5946,Jonathan de Guzmán,69,653,711,721,731,573,622,CM,63,66,67,77,75,69,68,69,72,72,72,72,77,72,81,68,73,73,67,66,52,55,56,50,69,62,61,63,36,Medium,Medium,36,Right,173CM,Eredivisie,Holland,Sparta Rotterdam,70KG
55,5946,Arthur,69,72,40,62,65,63,57,RWB,72,72,35,43,42,38,46,53,74,42,69,51,60,70,75,68,69,61,50,65,60,60,66,64,65,63,53,59,20,High,Medium,20,Right,173CM,Bundesliga,Brazil,Leverkusen,70KG
6,5946,Elena De Toro,69,69,65,70,70,37,71,GK,35,40,7,53,8,7,18,27,14,13,25,19,12,23,44,65,14,9,31,9,13,6,12,12,42,19,31,23,26,Medium,Medium,26,Right,169CM,Liga F,Spain,Villarreal CF,70KG
67,5946,Mees de Wit,69,752,523,65,68,61,71,LB,76,74,48,47,62,52,49,62,68,52,69,66,47,54,63,65,69,72,62,61,58,57,65,64,73,84,68,62,25,High,Low,25,Left,181CM,Eredivisie,Holland,AZ,78KG
75,5946,Alessandro Deiola,69,614,673,631,642,684,781,CM,60,61,62,76,70,68,47,63,53,57,69,67,56,54,43,72,68,64,64,70,67,67,69,67,76,77,80,77,28,High,High,28,Right,189CM,Serie A TIM,Italy,Cagliari,85KG
61,5946,Enrico Delprato,69,762,483,592,643,653,713,RB,70,81,38,64,50,48,51,58,57,45,65,60,48,59,61,63,67,64,55,64,64,64,67,65,71,81,67,70,24,Medium,Medium,24,Right,183CM,Serie BKT,Italy,Parma,74KG
55,5946,Yusuf Demir,69,811,624,641,771,19,473,RM,83,79,63,63,62,56,56,65,64,58,66,58,66,87,86,65,76,77,68,19,43,15,18,11,52,52,42,54,20,Medium,Low,20,Left,173CM,CSSL,Austria,FC Basel 1893,65KG
66,5946,Deng Hanwen,69,822,566,631,682,63,725,RB,81,82,55,63,58,29,38,70,59,53,64,62,60,75,73,63,65,68,67,62,55,65,64,65,74,82,65,75,28,High,Medium,28,Right,178CM,CSL,China PR,Wuhan 3 Towns,73KG
68,5946,Kévin Denkey,69,692,714,528,682,284,707,ST,66,72,70,78,68,63,66,70,34,61,58,36,58,59,62,66,67,71,66,18,66,33,22,17,79,63,82,47,23,High,Medium,23,Right,181CM,1A Pro League,Togo,Cercle Brugge,81KG
79,5946,Laurent Depoitre,69,438,692,62,592,45,802,ST,38,47,70,72,62,63,64,71,61,29,68,51,46,32,36,68,67,60,72,32,79,45,46,38,82,64,91,74,35,High,High,35,Right,191CM,1A Pro League,Belgium,KAA Gent,91KG
63,5946,Grady Diangana,69,83,591,622,721,27,581,LM,87,79,61,55,62,48,50,65,66,49,65,50,53,78,79,65,72,73,60,27,37,26,26,23,62,66,58,48,25,High,Medium,25,Left,180CM,EFL Championship,England,West Brom,73KG
